0	0.005	-0.045	-0.045
1	0.015	-0.045	-0.045
2	0.025	-0.045	-0.045
3	0.035	-0.045	-0.045
4	0.045	-0.045	-0.045
5	0.055	-0.045	-0.045
6	0.065	-0.045	-0.045
7	0.075	-0.045	-0.045
8	0.085	-0.045	-0.045
9	0.095	-0.045	-0.045
10	0.105	-0.045	-0.045
11	0.115	-0.045	-0.045
12	0.125	-0.045	-0.045
13	0.135	-0.045	-0.045
14	0.145	-0.045	-0.045
15	0.155	-0.045	-0.045
16	0.165	-0.045	-0.045
17	0.175	-0.045	-0.045
18	0.185	-0.045	-0.045
19	0.195	-0.045	-0.045
20	0.205	-0.045	-0.045
21	0.215	-0.045	-0.045
22	0.225	-0.045	-0.045
23	0.235	-0.045	-0.045
24	0.245	-0.045	-0.045
25	0.255	-0.045	-0.045
26	0.265	-0.045	-0.045
27	0.275	-0.045	-0.045
28	0.285	-0.045	-0.045
29	0.295	-0.045	-0.045
30	0.305	-0.045	-0.045
31	0.315	-0.045	-0.045
32	0.325	-0.045	-0.045
33	0.335	-0.045	-0.045
34	0.345	-0.045	-0.045
35	0.355	-0.045	-0.045
36	0.365	-0.045	-0.045
37	0.375	-0.045	-0.045
38	0.385	-0.045	-0.045
39	0.395	-0.045	-0.045
40	0.405	-0.045	-0.045
41	0.415	-0.045	-0.045
42	0.425	-0.045	-0.045
43	0.435	-0.045	-0.045
44	0.445	-0.045	-0.045
45	0.455	-0.045	-0.045
46	0.465	-0.045	-0.045
47	0.475	-0.045	-0.045
48	0.485	-0.045	-0.045
49	0.495	-0.045	-0.045
50	0.505	-0.045	-0.045
51	0.515	-0.045	-0.045
52	0.525	-0.045	-0.045
53	0.535	-0.045	-0.045
54	0.545	-0.045	-0.045
55	0.555	-0.045	-0.045
56	0.565	-0.045	-0.045
57	0.575	-0.045	-0.045
58	0.585	-0.045	-0.045
59	0.595	-0.045	-0.045
60	0.605	-0.045	-0.045
61	0.615	-0.045	-0.045
62	0.625	-0.045	-0.045
63	0.635	-0.045	-0.045
64	0.645	-0.045	-0.045
65	0.655	-0.045	-0.045
66	0.665	-0.045	-0.045
67	0.675	-0.045	-0.045
68	0.685	-0.045	-0.045
69	0.695	-0.045	-0.045
70	0.705	-0.045	-0.045
71	0.715	-0.045	-0.045
72	0.725	-0.045	-0.045
73	0.735	-0.045	-0.045
74	0.745	-0.045	-0.045
75	0.755	-0.045	-0.045
76	0.765	-0.045	-0.045
77	0.775	-0.045	-0.045
78	0.785	-0.045	-0.045
79	0.795	-0.045	-0.045
80	0.805	-0.045	-0.045
81	0.815	-0.045	-0.045
82	0.825	-0.045	-0.045
83	0.835	-0.045	-0.045
84	0.845	-0.045	-0.045
85	0.855	-0.045	-0.045
86	0.865	-0.045	-0.045
87	0.875	-0.045	-0.045
88	0.885	-0.045	-0.045
89	0.895	-0.045	-0.045
90	0.905	-0.045	-0.045
91	0.915	-0.045	-0.045
92	0.925	-0.045	-0.045
93	0.935	-0.045	-0.045
94	0.945	-0.045	-0.045
95	0.955	-0.045	-0.045
96	0.965	-0.045	-0.045
97	0.975	-0.045	-0.045
98	0.985	-0.045	-0.045
99	0.995	-0.045	-0.045
100	0.005	-0.035	-0.045
101	0.015	-0.035	-0.045
102	0.025	-0.035	-0.045
103	0.035	-0.035	-0.045
104	0.045	-0.035	-0.045
105	0.055	-0.035	-0.045
106	0.065	-0.035	-0.045
107	0.075	-0.035	-0.045
108	0.085	-0.035	-0.045
109	0.095	-0.035	-0.045
110	0.105	-0.035	-0.045
111	0.115	-0.035	-0.045
112	0.125	-0.035	-0.045
113	0.135	-0.035	-0.045
114	0.145	-0.035	-0.045
115	0.155	-0.035	-0.045
116	0.165	-0.035	-0.045
117	0.175	-0.035	-0.045
118	0.185	-0.035	-0.045
119	0.195	-0.035	-0.045
120	0.205	-0.035	-0.045
121	0.215	-0.035	-0.045
122	0.225	-0.035	-0.045
123	0.235	-0.035	-0.045
124	0.245	-0.035	-0.045
125	0.255	-0.035	-0.045
126	0.265	-0.035	-0.045
127	0.275	-0.035	-0.045
128	0.285	-0.035	-0.045
129	0.295	-0.035	-0.045
130	0.305	-0.035	-0.045
131	0.315	-0.035	-0.045
132	0.325	-0.035	-0.045
133	0.335	-0.035	-0.045
134	0.345	-0.035	-0.045
135	0.355	-0.035	-0.045
136	0.365	-0.035	-0.045
137	0.375	-0.035	-0.045
138	0.385	-0.035	-0.045
139	0.395	-0.035	-0.045
140	0.405	-0.035	-0.045
141	0.415	-0.035	-0.045
142	0.425	-0.035	-0.045
143	0.435	-0.035	-0.045
144	0.445	-0.035	-0.045
145	0.455	-0.035	-0.045
146	0.465	-0.035	-0.045
147	0.475	-0.035	-0.045
148	0.485	-0.035	-0.045
149	0.495	-0.035	-0.045
150	0.505	-0.035	-0.045
151	0.515	-0.035	-0.045
152	0.525	-0.035	-0.045
153	0.535	-0.035	-0.045
154	0.545	-0.035	-0.045
155	0.555	-0.035	-0.045
156	0.565	-0.035	-0.045
157	0.575	-0.035	-0.045
158	0.585	-0.035	-0.045
159	0.595	-0.035	-0.045
160	0.605	-0.035	-0.045
161	0.615	-0.035	-0.045
162	0.625	-0.035	-0.045
163	0.635	-0.035	-0.045
164	0.645	-0.035	-0.045
165	0.655	-0.035	-0.045
166	0.665	-0.035	-0.045
167	0.675	-0.035	-0.045
168	0.685	-0.035	-0.045
169	0.695	-0.035	-0.045
170	0.705	-0.035	-0.045
171	0.715	-0.035	-0.045
172	0.725	-0.035	-0.045
173	0.735	-0.035	-0.045
174	0.745	-0.035	-0.045
175	0.755	-0.035	-0.045
176	0.765	-0.035	-0.045
177	0.775	-0.035	-0.045
178	0.785	-0.035	-0.045
179	0.795	-0.035	-0.045
180	0.805	-0.035	-0.045
181	0.815	-0.035	-0.045
182	0.825	-0.035	-0.045
183	0.835	-0.035	-0.045
184	0.845	-0.035	-0.045
185	0.855	-0.035	-0.045
186	0.865	-0.035	-0.045
187	0.875	-0.035	-0.045
188	0.885	-0.035	-0.045
189	0.895	-0.035	-0.045
190	0.905	-0.035	-0.045
191	0.915	-0.035	-0.045
192	0.925	-0.035	-0.045
193	0.935	-0.035	-0.045
194	0.945	-0.035	-0.045
195	0.955	-0.035	-0.045
196	0.965	-0.035	-0.045
197	0.975	-0.035	-0.045
198	0.985	-0.035	-0.045
199	0.995	-0.035	-0.045
200	0.005	-0.025	-0.045
201	0.015	-0.025	-0.045
202	0.025	-0.025	-0.045
203	0.035	-0.025	-0.045
204	0.045	-0.025	-0.045
205	0.055	-0.025	-0.045
206	0.065	-0.025	-0.045
207	0.075	-0.025	-0.045
208	0.085	-0.025	-0.045
209	0.095	-0.025	-0.045
210	0.105	-0.025	-0.045
211	0.115	-0.025	-0.045
212	0.125	-0.025	-0.045
213	0.135	-0.025	-0.045
214	0.145	-0.025	-0.045
215	0.155	-0.025	-0.045
216	0.165	-0.025	-0.045
217	0.175	-0.025	-0.045
218	0.185	-0.025	-0.045
219	0.195	-0.025	-0.045
220	0.205	-0.025	-0.045
221	0.215	-0.025	-0.045
222	0.225	-0.025	-0.045
223	0.235	-0.025	-0.045
224	0.245	-0.025	-0.045
225	0.255	-0.025	-0.045
226	0.265	-0.025	-0.045
227	0.275	-0.025	-0.045
228	0.285	-0.025	-0.045
229	0.295	-0.025	-0.045
230	0.305	-0.025	-0.045
231	0.315	-0.025	-0.045
232	0.325	-0.025	-0.045
233	0.335	-0.025	-0.045
234	0.345	-0.025	-0.045
235	0.355	-0.025	-0.045
236	0.365	-0.025	-0.045
237	0.375	-0.025	-0.045
238	0.385	-0.025	-0.045
239	0.395	-0.025	-0.045
240	0.405	-0.025	-0.045
241	0.415	-0.025	-0.045
242	0.425	-0.025	-0.045
243	0.435	-0.025	-0.045
244	0.445	-0.025	-0.045
245	0.455	-0.025	-0.045
246	0.465	-0.025	-0.045
247	0.475	-0.025	-0.045
248	0.485	-0.025	-0.045
249	0.495	-0.025	-0.045
250	0.505	-0.025	-0.045
251	0.515	-0.025	-0.045
252	0.525	-0.025	-0.045
253	0.535	-0.025	-0.045
254	0.545	-0.025	-0.045
255	0.555	-0.025	-0.045
256	0.565	-0.025	-0.045
257	0.575	-0.025	-0.045
258	0.585	-0.025	-0.045
259	0.595	-0.025	-0.045
260	0.605	-0.025	-0.045
261	0.615	-0.025	-0.045
262	0.625	-0.025	-0.045
263	0.635	-0.025	-0.045
264	0.645	-0.025	-0.045
265	0.655	-0.025	-0.045
266	0.665	-0.025	-0.045
267	0.675	-0.025	-0.045
268	0.685	-0.025	-0.045
269	0.695	-0.025	-0.045
270	0.705	-0.025	-0.045
271	0.715	-0.025	-0.045
272	0.725	-0.025	-0.045
273	0.735	-0.025	-0.045
274	0.745	-0.025	-0.045
275	0.755	-0.025	-0.045
276	0.765	-0.025	-0.045
277	0.775	-0.025	-0.045
278	0.785	-0.025	-0.045
279	0.795	-0.025	-0.045
280	0.805	-0.025	-0.045
281	0.815	-0.025	-0.045
282	0.825	-0.025	-0.045
283	0.835	-0.025	-0.045
284	0.845	-0.025	-0.045
285	0.855	-0.025	-0.045
286	0.865	-0.025	-0.045
287	0.875	-0.025	-0.045
288	0.885	-0.025	-0.045
289	0.895	-0.025	-0.045
290	0.905	-0.025	-0.045
291	0.915	-0.025	-0.045
292	0.925	-0.025	-0.045
293	0.935	-0.025	-0.045
294	0.945	-0.025	-0.045
295	0.955	-0.025	-0.045
296	0.965	-0.025	-0.045
297	0.975	-0.025	-0.045
298	0.985	-0.025	-0.045
299	0.995	-0.025	-0.045
300	0.005	-0.015	-0.045
301	0.015	-0.015	-0.045
302	0.025	-0.015	-0.045
303	0.035	-0.015	-0.045
304	0.045	-0.015	-0.045
305	0.055	-0.015	-0.045
306	0.065	-0.015	-0.045
307	0.075	-0.015	-0.045
308	0.085	-0.015	-0.045
309	0.095	-0.015	-0.045
310	0.105	-0.015	-0.045
311	0.115	-0.015	-0.045
312	0.125	-0.015	-0.045
313	0.135	-0.015	-0.045
314	0.145	-0.015	-0.045
315	0.155	-0.015	-0.045
316	0.165	-0.015	-0.045
317	0.175	-0.015	-0.045
318	0.185	-0.015	-0.045
319	0.195	-0.015	-0.045
320	0.205	-0.015	-0.045
321	0.215	-0.015	-0.045
322	0.225	-0.015	-0.045
323	0.235	-0.015	-0.045
324	0.245	-0.015	-0.045
325	0.255	-0.015	-0.045
326	0.265	-0.015	-0.045
327	0.275	-0.015	-0.045
328	0.285	-0.015	-0.045
329	0.295	-0.015	-0.045
330	0.305	-0.015	-0.045
331	0.315	-0.015	-0.045
332	0.325	-0.015	-0.045
333	0.335	-0.015	-0.045
334	0.345	-0.015	-0.045
335	0.355	-0.015	-0.045
336	0.365	-0.015	-0.045
337	0.375	-0.015	-0.045
338	0.385	-0.015	-0.045
339	0.395	-0.015	-0.045
340	0.405	-0.015	-0.045
341	0.415	-0.015	-0.045
342	0.425	-0.015	-0.045
343	0.435	-0.015	-0.045
344	0.445	-0.015	-0.045
345	0.455	-0.015	-0.045
346	0.465	-0.015	-0.045
347	0.475	-0.015	-0.045
348	0.485	-0.015	-0.045
349	0.495	-0.015	-0.045
350	0.505	-0.015	-0.045
351	0.515	-0.015	-0.045
352	0.525	-0.015	-0.045
353	0.535	-0.015	-0.045
354	0.545	-0.015	-0.045
355	0.555	-0.015	-0.045
356	0.565	-0.015	-0.045
357	0.575	-0.015	-0.045
358	0.585	-0.015	-0.045
359	0.595	-0.015	-0.045
360	0.605	-0.015	-0.045
361	0.615	-0.015	-0.045
362	0.625	-0.015	-0.045
363	0.635	-0.015	-0.045
364	0.645	-0.015	-0.045
365	0.655	-0.015	-0.045
366	0.665	-0.015	-0.045
367	0.675	-0.015	-0.045
368	0.685	-0.015	-0.045
369	0.695	-0.015	-0.045
370	0.705	-0.015	-0.045
371	0.715	-0.015	-0.045
372	0.725	-0.015	-0.045
373	0.735	-0.015	-0.045
374	0.745	-0.015	-0.045
375	0.755	-0.015	-0.045
376	0.765	-0.015	-0.045
377	0.775	-0.015	-0.045
378	0.785	-0.015	-0.045
379	0.795	-0.015	-0.045
380	0.805	-0.015	-0.045
381	0.815	-0.015	-0.045
382	0.825	-0.015	-0.045
383	0.835	-0.015	-0.045
384	0.845	-0.015	-0.045
385	0.855	-0.015	-0.045
386	0.865	-0.015	-0.045
387	0.875	-0.015	-0.045
388	0.885	-0.015	-0.045
389	0.895	-0.015	-0.045
390	0.905	-0.015	-0.045
391	0.915	-0.015	-0.045
392	0.925	-0.015	-0.045
393	0.935	-0.015	-0.045
394	0.945	-0.015	-0.045
395	0.955	-0.015	-0.045
396	0.965	-0.015	-0.045
397	0.975	-0.015	-0.045
398	0.985	-0.015	-0.045
399	0.995	-0.015	-0.045
400	0.005	-0.005	-0.045
401	0.015	-0.005	-0.045
402	0.025	-0.005	-0.045
403	0.035	-0.005	-0.045
404	0.045	-0.005	-0.045
405	0.055	-0.005	-0.045
406	0.065	-0.005	-0.045
407	0.075	-0.005	-0.045
408	0.085	-0.005	-0.045
409	0.095	-0.005	-0.045
410	0.105	-0.005	-0.045
411	0.115	-0.005	-0.045
412	0.125	-0.005	-0.045
413	0.135	-0.005	-0.045
414	0.145	-0.005	-0.045
415	0.155	-0.005	-0.045
416	0.165	-0.005	-0.045
417	0.175	-0.005	-0.045
418	0.185	-0.005	-0.045
419	0.195	-0.005	-0.045
420	0.205	-0.005	-0.045
421	0.215	-0.005	-0.045
422	0.225	-0.005	-0.045
423	0.235	-0.005	-0.045
424	0.245	-0.005	-0.045
425	0.255	-0.005	-0.045
426	0.265	-0.005	-0.045
427	0.275	-0.005	-0.045
428	0.285	-0.005	-0.045
429	0.295	-0.005	-0.045
430	0.305	-0.005	-0.045
431	0.315	-0.005	-0.045
432	0.325	-0.005	-0.045
433	0.335	-0.005	-0.045
434	0.345	-0.005	-0.045
435	0.355	-0.005	-0.045
436	0.365	-0.005	-0.045
437	0.375	-0.005	-0.045
